motif_ID	motif_ALT_ID	motif_P-value	seq_ID	seq_Score	seq_Class	is_holdout?
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037416	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000057411	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037868	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000045349	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000014077	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029017	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000044708	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000004980	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029673	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031508	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000023030	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000046111	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038290	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000046573	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001774	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001323	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000050321	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019929	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031467	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033400	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000008976	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033585	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029221	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000057667	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000059173	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000061306	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035798	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000061288	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000078619	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024130	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032375	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027610	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035864	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020102	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000013495	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000005936	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041684	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041488	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000000823	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033009	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000004843	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036955	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040520	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026219	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000048118	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000061601	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020189	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001089	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031684	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038777	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000019146	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022702	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000049305	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028078	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000094910	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030759	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034317	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033863	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038708	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022382	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022634	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037458	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000002221	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033658	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000002778	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027981	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021730	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025964	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025607	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000052299	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020564	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026273	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000005871	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032540	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033021	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024082	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025592	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000063952	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028671	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000007888	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037331	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020783	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000000827	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034723	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000000876	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022800	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000048027	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040276	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000062866	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000004127	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031202	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000055531	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034158	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030788	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022463	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030643	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035275	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035311	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022141	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039108	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035614	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035235	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000048834	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039838	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033964	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000006299	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000004567	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025949	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000060733	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032290	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032878	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021796	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027439	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000002107	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000060240	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035011	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029875	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022412	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027263	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029192	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038910	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022342	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025889	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025626	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038084	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027109	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028149	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000095253	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000047888	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000049421	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021975	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032216	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029167	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000054823	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042133	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000044349	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000069049	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037949	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025157	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027940	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042272	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020472	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040631	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000043190	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000079658	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000011257	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029156	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020362	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000016181	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000071847	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027104	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030061	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021557	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040570	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040435	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000064373	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033075	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000000561	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028479	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025261	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036510	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040351	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029467	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034593	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034021	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037649	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000079317	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030256	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000047368	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028760	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000078307	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000010086	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033849	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000023921	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040242	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036707	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026305	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040675	11.49	fp	0
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040936	11.49	tp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000045655	11.49	tp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032359	11.49	tp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001467	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021840	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000074749	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026309	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034488	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001604	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030094	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024259	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026721	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032637	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041912	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034620	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022253	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000055320	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027523	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038736	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033904	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031904	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034254	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038156	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025762	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000011958	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020903	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022536	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032936	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000075040	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021573	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029833	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040297	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000043456	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021559	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034958	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000045665	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000060538	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000047866	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028161	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000006705	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022442	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031983	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025959	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000050697	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000039357	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000058690	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000004394	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026235	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026927	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000064181	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041846	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027706	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024502	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000003992	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029765	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021156	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021686	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025940	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042155	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000005469	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027680	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037217	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000044647	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028926	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035960	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000011960	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031939	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022750	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025326	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000017485	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000063273	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038371	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036120	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000003166	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030967	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036833	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000042647	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033676	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028176	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000032625	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000058886	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000000420	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001627	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000041028	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000057130	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000062115	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027016	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000038582	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022946	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000000326	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020150	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000060510	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030105	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000070000	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000049313	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000044067	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000012535	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027015	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035133	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026313	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000051615	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000014504	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000022636	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000020888	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000003948	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000046607	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027951	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024294	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000030451	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000046876	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029245	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021693	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000052373	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000027889	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000063919	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000025240	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035642	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021994	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036503	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000001018	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000035941	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040270	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000028187	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000029121	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000024983	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000021193	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037890	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000031429	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036435	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037287	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000048483	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000049327	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000033499	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000026811	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000034187	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000040785	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000037990	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000016386	11.49	fp	1
1-AAAUAAA	STREME-1	3.1e-001	ENSMUSG00000036067	11.49	fp	1
