motif_ID	motif_ALT_ID	motif_P-value	seq_ID	seq_Score	seq_Class	is_holdout?
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000042167|transcript:ENSMUST00000225868|strand:-	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038143|transcript:ENSMUST00000211882|strand:-	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024528|transcript:ENSMUST00000025406|strand:+	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028093|transcript:ENSMUST00000090759|strand:+	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000001018|transcript:ENSMUST00000149884|strand:-	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000044067|transcript:ENSMUST00000057783|strand:-	11.41	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000053647|transcript:ENSMUST00000066211|strand:+	10.56	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029504|transcript:ENSMUST00000031478|strand:+	10.56	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022805|transcript:ENSMUST00000114740|strand:-	10.56	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000015340|transcript:ENSMUST00000015484|strand:-	10.56	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000046096|transcript:ENSMUST00000060175|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030846|transcript:ENSMUST00000106226|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040177|transcript:ENSMUST00000059438|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000058729|transcript:ENSMUST00000193892|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022241|transcript:ENSMUST00000228814|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000033186|transcript:ENSMUST00000042662|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020823|transcript:ENSMUST00000090433|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000002326|transcript:ENSMUST00000002397|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000041341|transcript:ENSMUST00000221015|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029992|transcript:ENSMUST00000113658|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000041303|transcript:ENSMUST00000041638|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031885|transcript:ENSMUST00000109392|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000018427|transcript:ENSMUST00000018571|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000068748|transcript:ENSMUST00000202579|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025089|transcript:ENSMUST00000026076|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021684|transcript:ENSMUST00000162670|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025979|transcript:ENSMUST00000162364|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000054072|transcript:ENSMUST00000066912|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000053414|transcript:ENSMUST00000065856|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000061313|transcript:ENSMUST00000033975|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020530|transcript:ENSMUST00000108081|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032816|transcript:ENSMUST00000213533|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000052962|transcript:ENSMUST00000065103|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024273|transcript:ENSMUST00000235029|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000004071|transcript:ENSMUST00000004173|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028034|transcript:ENSMUST00000166984|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000075376|transcript:ENSMUST00000112934|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000033981|transcript:ENSMUST00000075316|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000072623|transcript:ENSMUST00000161170|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031429|transcript:ENSMUST00000112978|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039286|transcript:ENSMUST00000195008|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000018995|transcript:ENSMUST00000044466|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034674|transcript:ENSMUST00000151390|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022297|transcript:ENSMUST00000179165|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028914|transcript:ENSMUST00000030747|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000035275|transcript:ENSMUST00000038463|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026080|transcript:ENSMUST00000193441|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026374|transcript:ENSMUST00000027623|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020546|transcript:ENSMUST00000143203|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000054455|transcript:ENSMUST00000067530|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026743|transcript:ENSMUST00000114671|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000074994|transcript:ENSMUST00000238887|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028341|transcript:ENSMUST00000153369|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028944|transcript:ENSMUST00000030784|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029178|transcript:ENSMUST00000165536|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000023186|transcript:ENSMUST00000001544|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026490|transcript:ENSMUST00000111117|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000056938|transcript:ENSMUST00000092559|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020130|transcript:ENSMUST00000020339|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025217|transcript:ENSMUST00000224102|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024576|transcript:ENSMUST00000165123|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000033943|transcript:ENSMUST00000079934|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000047388|transcript:ENSMUST00000109099|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021719|transcript:ENSMUST00000063551|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034880|transcript:ENSMUST00000048914|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022231|transcript:ENSMUST00000067458|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027652|transcript:ENSMUST00000109486|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000041153|transcript:ENSMUST00000037198|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000004591|transcript:ENSMUST00000043812|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032482|transcript:ENSMUST00000197850|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026179|transcript:ENSMUST00000087226|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000070939|transcript:ENSMUST00000095014|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000011960|transcript:ENSMUST00000169707|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000068551|transcript:ENSMUST00000114559|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028098|transcript:ENSMUST00000199051|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026933|transcript:ENSMUST00000143977|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000046598|transcript:ENSMUST00000232433|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000033014|transcript:ENSMUST00000029444|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025134|transcript:ENSMUST00000026125|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000003410|transcript:ENSMUST00000003501|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000049755|transcript:ENSMUST00000065533|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000058656|transcript:ENSMUST00000078673|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021986|transcript:ENSMUST00000022561|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028282|transcript:ENSMUST00000029950|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000048022|transcript:ENSMUST00000127247|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000033713|transcript:ENSMUST00000046859|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000057130|transcript:ENSMUST00000145963|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000033382|transcript:ENSMUST00000225661|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034265|transcript:ENSMUST00000089185|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027599|transcript:ENSMUST00000029125|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000047205|transcript:ENSMUST00000055931|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039182|transcript:ENSMUST00000038690|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029345|transcript:ENSMUST00000031288|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024800|transcript:ENSMUST00000025714|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000044807|transcript:ENSMUST00000109135|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000047649|transcript:ENSMUST00000047036|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022000|transcript:ENSMUST00000227049|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040118|transcript:ENSMUST00000078272|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000007908|transcript:ENSMUST00000008052|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000041997|transcript:ENSMUST00000038584|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040276|transcript:ENSMUST00000232437|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000046572|transcript:ENSMUST00000179555|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024091|transcript:ENSMUST00000024897|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000045608|transcript:ENSMUST00000054244|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027206|transcript:ENSMUST00000110463|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024583|transcript:ENSMUST00000237004|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000043991|transcript:ENSMUST00000051301|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000075478|transcript:ENSMUST00000100322|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000033773|transcript:ENSMUST00000112650|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029088|transcript:ENSMUST00000166924|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027708|transcript:ENSMUST00000108182|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000047554|transcript:ENSMUST00000094097|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000046160|transcript:ENSMUST00000056882|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025078|transcript:ENSMUST00000071423|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024384|transcript:ENSMUST00000025243|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000048078|transcript:ENSMUST00000107166|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000069094|transcript:ENSMUST00000099195|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000033306|transcript:ENSMUST00000038053|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000057230|transcript:ENSMUST00000089519|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000053950|transcript:ENSMUST00000066743|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000033411|transcript:ENSMUST00000036647|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000054863|transcript:ENSMUST00000068088|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024335|transcript:ENSMUST00000154232|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022367|transcript:ENSMUST00000050544|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000099083|transcript:ENSMUST00000184616|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000009569|transcript:ENSMUST00000149359|strand:+	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000028630|transcript:ENSMUST00000004281|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000037685|transcript:ENSMUST00000135930|strand:-	10.56	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000041426|transcript:ENSMUST00000159352|strand:+	10.56	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024098|transcript:ENSMUST00000024906|strand:-	10.56	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026626|transcript:ENSMUST00000067976|strand:-	10.56	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000050310|transcript:ENSMUST00000061656|strand:+	10.56	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000059713|transcript:ENSMUST00000030606|strand:-	10.56	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040407|transcript:ENSMUST00000044492|strand:+	10.56	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000042272|transcript:ENSMUST00000102660|strand:-	10.56	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031442|transcript:ENSMUST00000173099|strand:+	10.56	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025666|transcript:ENSMUST00000026760|strand:+	10.56	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000035944|transcript:ENSMUST00000146088|strand:+	10.56	fp	1
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000103092|transcript:ENSMUST00000192168|strand:+	10.53	tp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027429|transcript:ENSMUST00000028916|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000056144|transcript:ENSMUST00000106849|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000071660|transcript:ENSMUST00000096751|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000045211|transcript:ENSMUST00000228554|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000003464|transcript:ENSMUST00000111252|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025813|transcript:ENSMUST00000098326|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024732|transcript:ENSMUST00000025639|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025665|transcript:ENSMUST00000065976|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000040225|transcript:ENSMUST00000182149|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000074890|transcript:ENSMUST00000110674|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029125|transcript:ENSMUST00000114126|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000090100|transcript:ENSMUST00000057135|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000037896|transcript:ENSMUST00000084968|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000079941|transcript:ENSMUST00000044043|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000046567|transcript:ENSMUST00000054471|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029821|transcript:ENSMUST00000101405|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000062627|transcript:ENSMUST00000075872|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000064329|transcript:ENSMUST00000200839|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027274|transcript:ENSMUST00000028730|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000049106|transcript:ENSMUST00000054145|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000024845|transcript:ENSMUST00000150627|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025873|transcript:ENSMUST00000126071|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026511|transcript:ENSMUST00000027792|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000041313|transcript:ENSMUST00000048116|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000048578|transcript:ENSMUST00000112121|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000033900|transcript:ENSMUST00000195640|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000042429|transcript:ENSMUST00000086465|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000058624|transcript:ENSMUST00000087600|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000052539|transcript:ENSMUST00000064371|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000015749|transcript:ENSMUST00000165307|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031021|transcript:ENSMUST00000033333|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000018666|transcript:ENSMUST00000134585|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000035764|transcript:ENSMUST00000042732|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000070532|transcript:ENSMUST00000094348|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000053286|transcript:ENSMUST00000189655|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021171|transcript:ENSMUST00000100986|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026219|transcript:ENSMUST00000186465|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000022313|transcript:ENSMUST00000137116|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000026111|transcript:ENSMUST00000027285|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000062098|transcript:ENSMUST00000075410|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020397|transcript:ENSMUST00000109232|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000015750|transcript:ENSMUST00000015894|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000039041|transcript:ENSMUST00000061437|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025958|transcript:ENSMUST00000087366|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000016831|transcript:ENSMUST00000022766|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000055963|transcript:ENSMUST00000183345|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020650|transcript:ENSMUST00000177962|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021943|transcript:ENSMUST00000168727|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021877|transcript:ENSMUST00000022429|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032078|transcript:ENSMUST00000156440|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021635|transcript:ENSMUST00000226050|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000023011|transcript:ENSMUST00000023750|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038462|transcript:ENSMUST00000042834|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000032621|transcript:ENSMUST00000210489|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038607|transcript:ENSMUST00000041160|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000051166|transcript:ENSMUST00000065716|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000045983|transcript:ENSMUST00000156226|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000033904|transcript:ENSMUST00000123178|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000038299|transcript:ENSMUST00000053663|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031600|transcript:ENSMUST00000098817|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034377|transcript:ENSMUST00000149756|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000027288|transcript:ENSMUST00000055241|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034593|transcript:ENSMUST00000123128|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000023908|transcript:ENSMUST00000024701|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000046756|transcript:ENSMUST00000058109|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000025277|transcript:ENSMUST00000166497|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000079317|transcript:ENSMUST00000112192|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000030275|transcript:ENSMUST00000032413|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000037316|transcript:ENSMUST00000038498|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000021149|transcript:ENSMUST00000222098|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000034867|transcript:ENSMUST00000206472|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000020116|transcript:ENSMUST00000020317|strand:-	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000072915|transcript:ENSMUST00000139337|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000031349|transcript:ENSMUST00000033715|strand:+	10.53	fp	0
2-UCAAUAAA	STREME-2	5.7e-001	ENSMUSG00000029426|transcript:ENSMUST00000031377|strand:-	10.53	fp	0
